,,,NOX as NO2 (535)
Start,Slut,NO2 (534),NOX as NO2 (535)
2016-01-01 00:00,2016-01-01 01:00,15.2,29.3
2016-01-01 01:00,2016-01-01 02:00,25.6,46.4
2016-01-01 02:00,2016-01-01 03:00,13.7,23.6
2016-01-01 03:00,2016-01-01 04:00,17.6,33.7
2016-01-01 04:00,2016-01-01 05:00,17.0,31.2
2016-01-01 05:00,2016-01-01 06:00,12.9,22.0
2016-01-01 06:00,2016-01-01 07:00,7.50,11.5
2016-01-01 07:00,2016-01-01 08:00,5.90,7.50
2016-01-01 08:00,2016-01-01 09:00,6.30,7.90
2016-01-01 09:00,2016-01-01 10:00,6.00,9.90
2016-01-01 10:00,2016-01-01 11:00,4.40,7.30
2016-01-01 11:00,2016-01-01 12:00,9.30,17.8
2016-01-01 12:00,2016-01-01 13:00,13.9,32.5
2016-01-01 13:00,2016-01-01 14:00,16.3,32.2
2016-01-01 14:00,2016-01-01 15:00,15.7,32.9
2016-01-01 15:00,2016-01-01 16:00,16.2,29.5
2016-01-01 16:00,2016-01-01 17:00,14.2,27.4
2016-01-01 17:00,2016-01-01 18:00,12.0,18.3
2016-01-01 18:00,2016-01-01 19:00,12.5,20.4
2016-01-01 19:00,2016-01-01 20:00,11.7,20.1
2016-01-01 20:00,2016-01-01 21:00,6.40,8.90
2016-01-01 21:00,2016-01-01 22:00,10.6,30.2
2016-01-01 22:00,2016-01-01 23:00,4.70,8.00
2016-01-01 23:00,2016-01-02 00:00,10.3,23.1
2016-01-02 00:00,2016-01-02 01:00,11.0,18.5
2016-01-02 01:00,2016-01-02 02:00,4.20,6.20
2016-01-02 02:00,2016-01-02 03:00,3.60,5.60
2016-01-02 03:00,2016-01-02 04:00,4.80,8.50
2016-01-02 04:00,2016-01-02 05:00,2.30,3.60
2016-01-02 05:00,2016-01-02 06:00,2.40,3.60
2016-01-02 06:00,2016-01-02 07:00,4.50,8.00
2016-01-02 07:00,2016-01-02 08:00,2.80,4.90
2016-01-02 08:00,2016-01-02 09:00,4.80,10.8
2016-01-02 09:00,2016-01-02 10:00,6.70,17.6
2016-01-02 10:00,2016-01-02 11:00,17.7,43.1
2016-01-02 11:00,2016-01-02 12:00,32.0,81.0
2016-01-02 12:00,2016-01-02 13:00,31.2,67.1
2016-01-02 13:00,2016-01-02 14:00,40.3,88.0
2016-01-02 14:00,2016-01-02 15:00,23.5,56.1
2016-01-02 15:00,2016-01-02 16:00,19.4,37.1
2016-01-02 16:00,2016-01-02 17:00,26.3,59.0
2016-01-02 17:00,2016-01-02 18:00,22.3,45.1
2016-01-02 18:00,2016-01-02 19:00,24.1,51.0
2016-01-02 19:00,2016-01-02 20:00,17.7,31.1
2016-01-02 20:00,2016-01-02 21:00,25.7,52.3
2016-01-02 21:00,2016-01-02 22:00,14.9,28.7
2016-01-02 22:00,2016-01-02 23:00,18.6,32.9
2016-01-02 23:00,2016-01-03 00:00,20.1,43.1
2016-01-03 00:00,2016-01-03 01:00,18.2,38.0
2016-01-03 01:00,2016-01-03 02:00,20.6,37.7
2016-01-03 02:00,2016-01-03 03:00,12.2,25.6
2016-01-03 03:00,2016-01-03 04:00,10.4,13.3
2016-01-03 04:00,2016-01-03 05:00,7.40,10.6
2016-01-03 05:00,2016-01-03 06:00,6.50,13.3
2016-01-03 06:00,2016-01-03 07:00,8.80,11.9
2016-01-03 07:00,2016-01-03 08:00,11.5,15.0
2016-01-03 08:00,2016-01-03 09:00,12.2,19.9
2016-01-03 09:00,2016-01-03 10:00,6.40,8.50
2016-01-03 10:00,2016-01-03 11:00,9.70,13.9
2016-01-03 11:00,2016-01-03 12:00,12.8,17.7
2016-01-03 12:00,2016-01-03 13:00,17.2,25.2
2016-01-03 13:00,2016-01-03 14:00,26.1,35.4
2016-01-03 14:00,2016-01-03 15:00,19.7,24.4
2016-01-03 15:00,2016-01-03 16:00,16.9,21.2
2016-01-03 16:00,2016-01-03 17:00,19.6,23.3
2016-01-03 17:00,2016-01-03 18:00,14.1,16.6
2016-01-03 18:00,2016-01-03 19:00,13.2,15.9
2016-01-03 19:00,2016-01-03 20:00,12.9,15.3
2016-01-03 20:00,2016-01-03 21:00,12.9,15.7
2016-01-03 21:00,2016-01-03 22:00,9.20,11.3
2016-01-03 22:00,2016-01-03 23:00,8.90,12.6
2016-01-03 23:00,2016-01-04 00:00,10.8,13.1
2016-01-04 00:00,2016-01-04 01:00,8.20,9.70
2016-01-04 01:00,2016-01-04 02:00,8.20,9.90
2016-01-04 02:00,2016-01-04 03:00,9.40,10.8
2016-01-04 03:00,2016-01-04 04:00,5.90,7.20
2016-01-04 04:00,2016-01-04 05:00,7.10,9.50
2016-01-04 05:00,2016-01-04 06:00,8.50,12.2
2016-01-04 06:00,2016-01-04 07:00,22.5,28.2
2016-01-04 07:00,2016-01-04 08:00,35.7,49.5
2016-01-04 08:00,2016-01-04 09:00,35.1,64.4
2016-01-04 09:00,2016-01-04 10:00,35.3,62.7
2016-01-04 10:00,2016-01-04 11:00,37.0,64.5
2016-01-04 11:00,2016-01-04 12:00,36.8,61.1
2016-01-04 12:00,2016-01-04 13:00,49.4,90.3
2016-01-04 13:00,2016-01-04 14:00,35.9,51.4
2016-01-04 14:00,2016-01-04 15:00,46.9,77.4
2016-01-04 15:00,2016-01-04 16:00,60.1,138.0
2016-01-04 16:00,2016-01-04 17:00,72.7,162.7
2016-01-04 17:00,2016-01-04 18:00,57.6,98.5
2016-01-04 18:00,2016-01-04 19:00,58.4,98.1
2016-01-04 19:00,2016-01-04 20:00,48.9,68.1
2016-01-04 20:00,2016-01-04 21:00,41.0,80.6
2016-01-04 21:00,2016-01-04 22:00,46.3,73.1
2016-01-04 22:00,2016-01-04 23:00,30.5,36.1
2016-01-04 23:00,2016-01-05 00:00,17.8,20.5
2016-01-05 00:00,2016-01-05 01:00,14.2,15.8
2016-01-05 01:00,2016-01-05 02:00,10.6,12.9
2016-01-05 02:00,2016-01-05 03:00,8.70,11.0
2016-01-05 03:00,2016-01-05 04:00,9.60,11.2
2016-01-05 04:00,2016-01-05 05:00,9.20,12.2
2016-01-05 05:00,2016-01-05 06:00,12.4,14.7
2016-01-05 06:00,2016-01-05 07:00,23.7,30.6
2016-01-05 07:00,2016-01-05 08:00,33.3,38.6
2016-01-05 08:00,2016-01-05 09:00,27.1,32.9
2016-01-05 09:00,2016-01-05 10:00,26.8,44.1
2016-01-05 10:00,2016-01-05 11:00,38.8,76.4
2016-01-05 11:00,2016-01-05 12:00,30.4,59.0
2016-01-05 12:00,2016-01-05 13:00,27.6,41.9
2016-01-05 13:00,2016-01-05 14:00,29.4,47.6
2016-01-05 14:00,2016-01-05 15:00,29.4,46.9
2016-01-05 15:00,2016-01-05 16:00,28.0,45.9
2016-01-05 16:00,2016-01-05 17:00,27.6,45.2
2016-01-05 17:00,2016-01-05 18:00,39.4,62.3
2016-01-05 18:00,2016-01-05 19:00,35.8,52.3
2016-01-05 19:00,2016-01-05 20:00,43.9,59.9
2016-01-05 20:00,2016-01-05 21:00,51.0,85.2
2016-01-05 21:00,2016-01-05 22:00,33.0,37.7
2016-01-05 22:00,2016-01-05 23:00,30.8,39.4
2016-01-05 23:00,2016-01-06 00:00,31.6,40.9
2016-01-06 00:00,2016-01-06 01:00,17.3,20.1
2016-01-06 01:00,2016-01-06 02:00,16.4,20.1
2016-01-06 02:00,2016-01-06 03:00,15.9,18.5
2016-01-06 03:00,2016-01-06 04:00,10.7,12.2
2016-01-06 04:00,2016-01-06 05:00,11.0,14.0
2016-01-06 05:00,2016-01-06 06:00,13.6,18.8
2016-01-06 06:00,2016-01-06 07:00,15.7,18.9
2016-01-06 07:00,2016-01-06 08:00,28.1,33.3
2016-01-06 08:00,2016-01-06 09:00,35.2,43.5
2016-01-06 09:00,2016-01-06 10:00,27.0,38.1
2016-01-06 10:00,2016-01-06 11:00,38.3,64.7
2016-01-06 11:00,2016-01-06 12:00,24.5,39.5
2016-01-06 12:00,2016-01-06 13:00,19.6,29.4
2016-01-06 13:00,2016-01-06 14:00,19.7,29.3
2016-01-06 14:00,2016-01-06 15:00,25.8,42.8
2016-01-06 15:00,2016-01-06 16:00,22.2,33.1
2016-01-06 16:00,2016-01-06 17:00,33.6,51.2
2016-01-06 17:00,2016-01-06 18:00,36.7,48.6
2016-01-06 18:00,2016-01-06 19:00,39.2,60.3
2016-01-06 19:00,2016-01-06 20:00,42.2,53.7
2016-01-06 20:00,2016-01-06 21:00,42.5,62.6
2016-01-06 21:00,2016-01-06 22:00,32.4,37.7
2016-01-06 22:00,2016-01-06 23:00,31.4,38.0
2016-01-06 23:00,2016-01-07 00:00,24.7,30.5
2016-01-07 00:00,2016-01-07 01:00,24.8,29.5
2016-01-07 01:00,2016-01-07 02:00,23.0,29.8
2016-01-07 02:00,2016-01-07 03:00,22.8,26.8
2016-01-07 03:00,2016-01-07 04:00,21.9,37.6
2016-01-07 04:00,2016-01-07 05:00,17.5,25.6
2016-01-07 05:00,2016-01-07 06:00,19.4,31.4
2016-01-07 06:00,2016-01-07 07:00,57.4,193.2
2016-01-07 07:00,2016-01-07 08:00,89.7,338.4
2016-01-07 08:00,2016-01-07 09:00,92.0,340.9
2016-01-07 09:00,2016-01-07 10:00,83.8,336.0
2016-01-07 10:00,2016-01-07 11:00,69.4,314.6
2016-01-07 11:00,2016-01-07 12:00,68.0,226.6
2016-01-07 12:00,2016-01-07 13:00,80.3,318.8
2016-01-07 13:00,2016-01-07 14:00,81.3,237.5
2016-01-07 14:00,2016-01-07 15:00,60.5,156.7
2016-01-07 15:00,2016-01-07 16:00,83.3,207.9
2016-01-07 16:00,2016-01-07 17:00,52.6,123.6
2016-01-07 17:00,2016-01-07 18:00,63.7,162.8
2016-01-07 18:00,2016-01-07 19:00,63.2,138.5
2016-01-07 19:00,2016-01-07 20:00,54.0,111.0
2016-01-07 20:00,2016-01-07 21:00,44.7,75.5
2016-01-07 21:00,2016-01-07 22:00,29.7,51.5
2016-01-07 22:00,2016-01-07 23:00,33.2,106.3
2016-01-07 23:00,2016-01-08 00:00,16.4,26.1
2016-01-08 00:00,2016-01-08 01:00,13.4,20.6
2016-01-08 01:00,2016-01-08 02:00,24.4,46.2
2016-01-08 02:00,2016-01-08 03:00,12.3,19.5
2016-01-08 03:00,2016-01-08 04:00,10.6,15.1
2016-01-08 04:00,2016-01-08 05:00,9.50,11.2
2016-01-08 05:00,2016-01-08 06:00,11.9,20.8
2016-01-08 06:00,2016-01-08 07:00,24.1,59.9
2016-01-08 07:00,2016-01-08 08:00,40.9,128.0
2016-01-08 08:00,2016-01-08 09:00,59.8,142.0
2016-01-08 09:00,2016-01-08 10:00,46.7,94.5
2016-01-08 10:00,2016-01-08 11:00,52.0,130.9
2016-01-08 11:00,2016-01-08 12:00,52.6,131.8
2016-01-08 12:00,2016-01-08 13:00,45.4,96.9
2016-01-08 13:00,2016-01-08 14:00,59.7,143.2
2016-01-08 14:00,2016-01-08 15:00,67.3,230.3
2016-01-08 15:00,2016-01-08 16:00,62.1,161.2
2016-01-08 16:00,2016-01-08 17:00,52.0,118.9
2016-01-08 17:00,2016-01-08 18:00,64.2,139.8
2016-01-08 18:00,2016-01-08 19:00,63.7,121.9
2016-01-08 19:00,2016-01-08 20:00,46.3,71.6
2016-01-08 20:00,2016-01-08 21:00,39.0,78.2
2016-01-08 21:00,2016-01-08 22:00,26.7,42.0
2016-01-08 22:00,2016-01-08 23:00,19.7,37.7
2016-01-08 23:00,2016-01-09 00:00,20.9,28.9
2016-01-09 00:00,2016-01-09 01:00,22.7,36.5
2016-01-09 01:00,2016-01-09 02:00,19.2,26.0
2016-01-09 02:00,2016-01-09 03:00,17.9,29.4
2016-01-09 03:00,2016-01-09 04:00,15.7,21.6
2016-01-09 04:00,2016-01-09 05:00,7.90,10.9
2016-01-09 05:00,2016-01-09 06:00,32.0,91.6
2016-01-09 06:00,2016-01-09 07:00,13.8,17.3
2016-01-09 07:00,2016-01-09 08:00,9.60,13.0
2016-01-09 08:00,2016-01-09 09:00,17.0,21.4
2016-01-09 09:00,2016-01-09 10:00,17.3,24.7
2016-01-09 10:00,2016-01-09 11:00,24.8,37.4
2016-01-09 11:00,2016-01-09 12:00,38.9,73.2
2016-01-09 12:00,2016-01-09 13:00,34.3,57.6
2016-01-09 13:00,2016-01-09 14:00,31.9,51.1
2016-01-09 14:00,2016-01-09 15:00,37.1,60.1
2016-01-09 15:00,2016-01-09 16:00,43.8,90.7
2016-01-09 16:00,2016-01-09 17:00,40.7,59.7
2016-01-09 17:00,2016-01-09 18:00,34.4,43.6
2016-01-09 18:00,2016-01-09 19:00,40.1,71.3
2016-01-09 19:00,2016-01-09 20:00,32.5,41.8
2016-01-09 20:00,2016-01-09 21:00,28.0,41.0
2016-01-09 21:00,2016-01-09 22:00,24.3,31.8
2016-01-09 22:00,2016-01-09 23:00,20.1,23.8
2016-01-09 23:00,2016-01-10 00:00,28.1,42.7
2016-01-10 00:00,2016-01-10 01:00,22.9,35.2
2016-01-10 01:00,2016-01-10 02:00,25.0,39.6
2016-01-10 02:00,2016-01-10 03:00,26.6,47.2
2016-01-10 03:00,2016-01-10 04:00,12.2,13.7
2016-01-10 04:00,2016-01-10 05:00,9.70,12.0
2016-01-10 05:00,2016-01-10 06:00,6.80,8.00
2016-01-10 06:00,2016-01-10 07:00,10.2,11.9
2016-01-10 07:00,2016-01-10 08:00,11.2,15.3
2016-01-10 08:00,2016-01-10 09:00,10.8,18.3
2016-01-10 09:00,2016-01-10 10:00,15.3,28.9
2016-01-10 10:00,2016-01-10 11:00,21.4,45.5
2016-01-10 11:00,2016-01-10 12:00,24.5,43.2
2016-01-10 12:00,2016-01-10 13:00,33.3,63.7
2016-01-10 13:00,2016-01-10 14:00,32.4,64.5
2016-01-10 14:00,2016-01-10 15:00,36.5,69.0
2016-01-10 15:00,2016-01-10 16:00,21.1,36.9
2016-01-10 16:00,2016-01-10 17:00,25.3,50.2
2016-01-10 17:00,2016-01-10 18:00,26.3,55.2
2016-01-10 18:00,2016-01-10 19:00,16.1,34.7
2016-01-10 19:00,2016-01-10 20:00,16.6,30.9
2016-01-10 20:00,2016-01-10 21:00,18.0,34.9
2016-01-10 21:00,2016-01-10 22:00,10.5,17.5
2016-01-10 22:00,2016-01-10 23:00,10.0,17.2
2016-01-10 23:00,2016-01-11 00:00,10.1,19.5
2016-01-11 00:00,2016-01-11 01:00,7.30,9.20
2016-01-11 01:00,2016-01-11 02:00,10.0,30.4
2016-01-11 02:00,2016-01-11 03:00,7.80,8.70
2016-01-11 03:00,2016-01-11 04:00,8.90,10.2
2016-01-11 04:00,2016-01-11 05:00,10.3,15.5
2016-01-11 05:00,2016-01-11 06:00,12.1,18.1
2016-01-11 06:00,2016-01-11 07:00,24.9,65.4
2016-01-11 07:00,2016-01-11 08:00,35.2,76.7
2016-01-11 08:00,2016-01-11 09:00,50.6,135.2
2016-01-11 09:00,2016-01-11 10:00,46.1,118.7
2016-01-11 10:00,2016-01-11 11:00,48.6,135.6
2016-01-11 11:00,2016-01-11 12:00,59.3,211.7
2016-01-11 12:00,2016-01-11 13:00,59.5,190.5
2016-01-11 13:00,2016-01-11 14:00,70.9,242.3
2016-01-11 14:00,2016-01-11 15:00,47.4,121.6
2016-01-11 15:00,2016-01-11 16:00,51.2,123.2
2016-01-11 16:00,2016-01-11 17:00,45.3,118.7
2016-01-11 17:00,2016-01-11 18:00,36.7,74.6
2016-01-11 18:00,2016-01-11 19:00,31.0,74.5
2016-01-11 19:00,2016-01-11 20:00,27.6,54.5
2016-01-11 20:00,2016-01-11 21:00,26.6,50.9
2016-01-11 21:00,2016-01-11 22:00,23.1,43.1
2016-01-11 22:00,2016-01-11 23:00,19.0,33.3
2016-01-11 23:00,2016-01-12 00:00,17.4,29.2
2016-01-12 00:00,2016-01-12 01:00,14.6,20.5
2016-01-12 01:00,2016-01-12 02:00,14.5,24.5
2016-01-12 02:00,2016-01-12 03:00,9.20,14.0
2016-01-12 03:00,2016-01-12 04:00,12.2,21.4
2016-01-12 04:00,2016-01-12 05:00,8.30,11.4
2016-01-12 05:00,2016-01-12 06:00,12.5,28.4
2016-01-12 06:00,2016-01-12 07:00,23.3,34.4
2016-01-12 07:00,2016-01-12 08:00,34.1,63.4
2016-01-12 08:00,2016-01-12 09:00,41.9,65.5
2016-01-12 09:00,2016-01-12 10:00,26.3,40.8
2016-01-12 10:00,2016-01-12 11:00,20.4,32.7
2016-01-12 11:00,2016-01-12 12:00,20.9,34.8
2016-01-12 12:00,2016-01-12 13:00,16.6,29.2
2016-01-12 13:00,2016-01-12 14:00,20.8,33.9
2016-01-12 14:00,2016-01-12 15:00,14.3,23.1
2016-01-12 15:00,2016-01-12 16:00,17.6,27.1
2016-01-12 16:00,2016-01-12 17:00,25.1,41.2
2016-01-12 17:00,2016-01-12 18:00,21.9,31.5
2016-01-12 18:00,2016-01-12 19:00,21.0,28.2
2016-01-12 19:00,2016-01-12 20:00,18.7,22.9
2016-01-12 20:00,2016-01-12 21:00,20.2,25.4
2016-01-12 21:00,2016-01-12 22:00,11.5,15.3
2016-01-12 22:00,2016-01-12 23:00,8.80,30.8
2016-01-12 23:00,2016-01-13 00:00,8.50,12.0
2016-01-13 00:00,2016-01-13 01:00,7.40,10.2
2016-01-13 01:00,2016-01-13 02:00,6.40,9.10
2016-01-13 02:00,2016-01-13 03:00,4.10,5.70
2016-01-13 03:00,2016-01-13 04:00,4.20,5.50
2016-01-13 04:00,2016-01-13 05:00,8.90,45.0
2016-01-13 05:00,2016-01-13 06:00,9.60,13.5
2016-01-13 06:00,2016-01-13 07:00,16.7,21.4
2016-01-13 07:00,2016-01-13 08:00,25.5,36.3
2016-01-13 08:00,2016-01-13 09:00,32.9,48.6
2016-01-13 09:00,2016-01-13 10:00,25.6,29.9
2016-01-13 10:00,2016-01-13 11:00,23.5,50.2
2016-01-13 11:00,2016-01-13 12:00,21.7,31.0
2016-01-13 12:00,2016-01-13 13:00,,
2016-01-13 13:00,2016-01-13 14:00,17.8,25.9
2016-01-13 14:00,2016-01-13 15:00,21.4,32.4
2016-01-13 15:00,2016-01-13 16:00,23.6,30.4
2016-01-13 16:00,2016-01-13 17:00,20.3,24.6
2016-01-13 17:00,2016-01-13 18:00,21.8,27.9
2016-01-13 18:00,2016-01-13 19:00,14.2,19.6
2016-01-13 19:00,2016-01-13 20:00,10.2,13.9
2016-01-13 20:00,2016-01-13 21:00,7.90,10.7
2016-01-13 21:00,2016-01-13 22:00,6.80,10.2
2016-01-13 22:00,2016-01-13 23:00,8.10,11.2
2016-01-13 23:00,2016-01-14 00:00,9.80,20.9
2016-01-14 00:00,2016-01-14 01:00,4.70,6.40
2016-01-14 01:00,2016-01-14 02:00,7.30,8.60
2016-01-14 02:00,2016-01-14 03:00,4.70,6.30
2016-01-14 03:00,2016-01-14 04:00,8.60,10.7
2016-01-14 04:00,2016-01-14 05:00,6.80,8.80
2016-01-14 05:00,2016-01-14 06:00,9.50,12.9
2016-01-14 06:00,2016-01-14 07:00,23.0,29.8
2016-01-14 07:00,2016-01-14 08:00,36.8,55.1
2016-01-14 08:00,2016-01-14 09:00,50.5,87.4
2016-01-14 09:00,2016-01-14 10:00,51.2,75.4
2016-01-14 10:00,2016-01-14 11:00,47.2,75.7
2016-01-14 11:00,2016-01-14 12:00,44.4,79.2
2016-01-14 12:00,2016-01-14 13:00,45.3,82.6
2016-01-14 13:00,2016-01-14 14:00,35.0,52.7
2016-01-14 14:00,2016-01-14 15:00,44.6,86.8
2016-01-14 15:00,2016-01-14 16:00,46.9,64.1
2016-01-14 16:00,2016-01-14 17:00,43.6,59.3
2016-01-14 17:00,2016-01-14 18:00,52.4,76.9
2016-01-14 18:00,2016-01-14 19:00,54.7,85.9
2016-01-14 19:00,2016-01-14 20:00,52.3,69.9
2016-01-14 20:00,2016-01-14 21:00,47.5,56.3
2016-01-14 21:00,2016-01-14 22:00,36.3,43.0
2016-01-14 22:00,2016-01-14 23:00,31.3,35.9
2016-01-14 23:00,2016-01-15 00:00,30.6,36.6
2016-01-15 00:00,2016-01-15 01:00,28.1,36.6
2016-01-15 01:00,2016-01-15 02:00,18.2,20.8
2016-01-15 02:00,2016-01-15 03:00,18.8,20.7
2016-01-15 03:00,2016-01-15 04:00,20.6,22.6
2016-01-15 04:00,2016-01-15 05:00,21.7,23.3
2016-01-15 05:00,2016-01-15 06:00,20.4,22.9
2016-01-15 06:00,2016-01-15 07:00,40.0,61.1
2016-01-15 07:00,2016-01-15 08:00,59.6,108.1
2016-01-15 08:00,2016-01-15 09:00,70.3,135.2
2016-01-15 09:00,2016-01-15 10:00,61.9,128.9
2016-01-15 10:00,2016-01-15 11:00,61.5,131.9
2016-01-15 11:00,2016-01-15 12:00,60.2,128.1
2016-01-15 12:00,2016-01-15 13:00,49.4,103.8
2016-01-15 13:00,2016-01-15 14:00,52.1,120.2
2016-01-15 14:00,2016-01-15 15:00,42.7,72.4
2016-01-15 15:00,2016-01-15 16:00,45.7,73.1
2016-01-15 16:00,2016-01-15 17:00,49.2,91.3
2016-01-15 17:00,2016-01-15 18:00,41.7,68.7
2016-01-15 18:00,2016-01-15 19:00,45.9,60.7
2016-01-15 19:00,2016-01-15 20:00,33.8,42.3
2016-01-15 20:00,2016-01-15 21:00,41.0,50.8
2016-01-15 21:00,2016-01-15 22:00,33.6,37.5
2016-01-15 22:00,2016-01-15 23:00,39.1,49.2
2016-01-15 23:00,2016-01-16 00:00,32.3,35.8
2016-01-16 00:00,2016-01-16 01:00,33.7,36.7
2016-01-16 01:00,2016-01-16 02:00,28.6,32.8
2016-01-16 02:00,2016-01-16 03:00,23.6,28.8
2016-01-16 03:00,2016-01-16 04:00,13.8,15.6
2016-01-16 04:00,2016-01-16 05:00,13.8,15.0
2016-01-16 05:00,2016-01-16 06:00,13.6,15.0
2016-01-16 06:00,2016-01-16 07:00,16.7,18.8
2016-01-16 07:00,2016-01-16 08:00,21.6,26.3
2016-01-16 08:00,2016-01-16 09:00,18.2,22.8
2016-01-16 09:00,2016-01-16 10:00,23.8,32.1
2016-01-16 10:00,2016-01-16 11:00,26.5,35.9
2016-01-16 11:00,2016-01-16 12:00,27.2,34.5
2016-01-16 12:00,2016-01-16 13:00,41.2,62.4
2016-01-16 13:00,2016-01-16 14:00,32.6,44.8
2016-01-16 14:00,2016-01-16 15:00,37.6,48.7
2016-01-16 15:00,2016-01-16 16:00,35.1,45.1
2016-01-16 16:00,2016-01-16 17:00,43.2,53.0
2016-01-16 17:00,2016-01-16 18:00,46.4,55.7
2016-01-16 18:00,2016-01-16 19:00,40.7,49.0
2016-01-16 19:00,2016-01-16 20:00,35.0,45.2
2016-01-16 20:00,2016-01-16 21:00,30.3,40.4
2016-01-16 21:00,2016-01-16 22:00,27.4,35.1
2016-01-16 22:00,2016-01-16 23:00,20.4,24.9
2016-01-16 23:00,2016-01-17 00:00,22.1,28.2
2016-01-17 00:00,2016-01-17 01:00,17.2,22.4
2016-01-17 01:00,2016-01-17 02:00,15.4,20.4
2016-01-17 02:00,2016-01-17 03:00,12.1,14.0
2016-01-17 03:00,2016-01-17 04:00,9.70,10.5
2016-01-17 04:00,2016-01-17 05:00,7.70,9.70
2016-01-17 05:00,2016-01-17 06:00,6.70,8.30
2016-01-17 06:00,2016-01-17 07:00,8.70,11.7
2016-01-17 07:00,2016-01-17 08:00,12.9,15.9
2016-01-17 08:00,2016-01-17 09:00,13.5,16.8
2016-01-17 09:00,2016-01-17 10:00,13.6,15.0
2016-01-17 10:00,2016-01-17 11:00,15.6,20.5
2016-01-17 11:00,2016-01-17 12:00,19.6,24.9
2016-01-17 12:00,2016-01-17 13:00,18.9,24.4
2016-01-17 13:00,2016-01-17 14:00,20.2,27.0
2016-01-17 14:00,2016-01-17 15:00,29.9,41.1
2016-01-17 15:00,2016-01-17 16:00,24.4,32.3
2016-01-17 16:00,2016-01-17 17:00,25.3,33.2
2016-01-17 17:00,2016-01-17 18:00,34.8,50.7
2016-01-17 18:00,2016-01-17 19:00,47.9,83.4
2016-01-17 19:00,2016-01-17 20:00,49.8,79.3
2016-01-17 20:00,2016-01-17 21:00,33.1,60.6
2016-01-17 21:00,2016-01-17 22:00,24.4,37.0
2016-01-17 22:00,2016-01-17 23:00,17.4,26.6
2016-01-17 23:00,2016-01-18 00:00,11.6,15.8
2016-01-18 00:00,2016-01-18 01:00,9.70,11.6
2016-01-18 01:00,2016-01-18 02:00,8.30,10.5
2016-01-18 02:00,2016-01-18 03:00,4.30,5.10
2016-01-18 03:00,2016-01-18 04:00,10.6,14.3
2016-01-18 04:00,2016-01-18 05:00,8.70,10.3
2016-01-18 05:00,2016-01-18 06:00,12.9,15.8
2016-01-18 06:00,2016-01-18 07:00,33.8,47.4
2016-01-18 07:00,2016-01-18 08:00,55.4,101.8
2016-01-18 08:00,2016-01-18 09:00,58.6,112.5
2016-01-18 09:00,2016-01-18 10:00,50.3,88.6
2016-01-18 10:00,2016-01-18 11:00,85.0,201.7
2016-01-18 11:00,2016-01-18 12:00,88.9,220.6
2016-01-18 12:00,2016-01-18 13:00,82.2,211.3
2016-01-18 13:00,2016-01-18 14:00,86.5,227.9
2016-01-18 14:00,2016-01-18 15:00,74.4,162.0
2016-01-18 15:00,2016-01-18 16:00,94.9,228.9
2016-01-18 16:00,2016-01-18 17:00,90.2,200.4
2016-01-18 17:00,2016-01-18 18:00,98.0,204.6
2016-01-18 18:00,2016-01-18 19:00,61.0,104.8
2016-01-18 19:00,2016-01-18 20:00,47.4,72.5
2016-01-18 20:00,2016-01-18 21:00,30.9,39.9
2016-01-18 21:00,2016-01-18 22:00,35.1,53.2
2016-01-18 22:00,2016-01-18 23:00,24.4,30.0
2016-01-18 23:00,2016-01-19 00:00,20.0,27.2
2016-01-19 00:00,2016-01-19 01:00,16.1,17.8
2016-01-19 01:00,2016-01-19 02:00,16.1,19.4
2016-01-19 02:00,2016-01-19 03:00,14.2,17.1
2016-01-19 03:00,2016-01-19 04:00,15.6,18.4
2016-01-19 04:00,2016-01-19 05:00,17.4,20.3
2016-01-19 05:00,2016-01-19 06:00,24.3,46.5
2016-01-19 06:00,2016-01-19 07:00,53.3,90.2
2016-01-19 07:00,2016-01-19 08:00,66.0,125.3
2016-01-19 08:00,2016-01-19 09:00,81.1,164.7
2016-01-19 09:00,2016-01-19 10:00,87.1,253.7
2016-01-19 10:00,2016-01-19 11:00,113.8,384.8
2016-01-19 11:00,2016-01-19 12:00,108.9,398.1
2016-01-19 12:00,2016-01-19 13:00,103.0,344.3
2016-01-19 13:00,2016-01-19 14:00,56.7,104.8
2016-01-19 14:00,2016-01-19 15:00,56.2,95.0
2016-01-19 15:00,2016-01-19 16:00,97.7,178.9
2016-01-19 16:00,2016-01-19 17:00,71.8,165.4
2016-01-19 17:00,2016-01-19 18:00,68.7,137.2
2016-01-19 18:00,2016-01-19 19:00,51.8,85.1
2016-01-19 19:00,2016-01-19 20:00,55.2,79.7
2016-01-19 20:00,2016-01-19 21:00,47.7,57.9
2016-01-19 21:00,2016-01-19 22:00,36.0,43.0
2016-01-19 22:00,2016-01-19 23:00,27.1,32.3
2016-01-19 23:00,2016-01-20 00:00,18.4,21.2
2016-01-20 00:00,2016-01-20 01:00,13.1,15.1
2016-01-20 01:00,2016-01-20 02:00,16.6,20.3
2016-01-20 02:00,2016-01-20 03:00,16.9,18.9
2016-01-20 03:00,2016-01-20 04:00,24.9,30.8
2016-01-20 04:00,2016-01-20 05:00,34.9,44.0
2016-01-20 05:00,2016-01-20 06:00,45.0,103.8
2016-01-20 06:00,2016-01-20 07:00,89.8,313.0
2016-01-20 07:00,2016-01-20 08:00,71.3,148.5
2016-01-20 08:00,2016-01-20 09:00,98.3,349.3
